id	content	character
2731_0105_A_1170	接《superstar》音乐，m2兴奋的驾驶着摩托艇飞驰在海面上，r2拖在后面拽着绳子踩着滑板在水上冲浪，浪板被气浪冲走，r2拽着绳子滑到在海面上，泳裤被冲掉，r2光着屁股在海面上翻滚，m2不时向游艇上的比基尼女郎们挥着手。	r2
2731_0105_A_1171	r2：洛哥！慢点！裤衩子冲掉了！露点了。	r2
2731_0105_A_1172	r2和m2顺着扶梯爬上豪华游艇，边爬边喊。	m2
2731_0105_A_1173	r2和m2顺着扶梯爬上豪华游艇，边爬边喊。	r2
2731_0105_A_1174	r2：姑娘们，我们回来了！	r2
2731_0105_A_1175	r2攀爬着，游艇的甲板渐渐呈现在r2的视线里，r2好像看到什么恐怖场面，吓得直接栽进海里。m2爬上来看见o2和他的助理们正坐在甲板上阴着脸看着自己。旁边站着几个比基尼女郎。	m2
2731_0105_A_1176	r2攀爬着，游艇的甲板渐渐呈现在r2的视线里，r2好像看到什么恐怖场面，吓得直接栽进海里。m2爬上来看见o2和他的助理们正坐在甲板上阴着脸看着自己。旁边站着几个比基尼女郎。	o2
2731_0105_A_1177	r2攀爬着，游艇的甲板渐渐呈现在r2的视线里，r2好像看到什么恐怖场面，吓得直接栽进海里。m2爬上来看见o2和他的助理们正坐在甲板上阴着脸看着自己。旁边站着几个比基尼女郎。	r2
2731_0106_A_1178	m2不好意思的搓着脸。o2在旁边温柔的训着m2。	m2
2731_0106_A_1179	m2不好意思的搓着脸。o2在旁边温柔的训着m2。	o2
2731_0106_A_1180	o2：你最近压力太大需要放松这些我都能理解。看你没日没夜的工作我特别特别心疼，我也想帮你分担一些。	o2
2731_0106_A_1181	m2：o2，对不起。	m2
2731_0106_A_1182	o2：咱们这样，最后再坚持三十年。好不好？	o2
2731_0106_A_1183	助理们端着卫星电话和手机微信纷纷递给m2。	m2
2731_0106_A_1184	o2：没办法，之前签的合同太多了。	o2
2731_0106_A_1185	m2接起电话。	m2
2731_0106_A_1186	m2：喂？华哥！你要的歌我写完了，第一个帮你写的。你听听啊！（唱）冷冷的冰雨在脸上胡乱的拍~~~什么？你唱过了！哈！我跟你开玩笑呢！你再听听这首。	m2
2731_0106_A_1187	m2拿着电话突然词穷。	m2
2731_0106_A_1188	m2：（唱）我的老家，就住在这个屯儿，我是这个屯里土生土长的人啊~~。换换风格嘛！我想帮你进一步打开内地市场。什么？想要粤语的？粤语的也有！	m2
2731_0106_A_1190	m2把手机扔进向大海。	m2
2731_0106_A_1191	o2：m2，你就是个天才！	o2
2731_0106_A_1192	m2：o2，如果有一天我不会写歌了，你还会爱我吗？	m2
2731_0106_A_1193	o2：……	o2
2731_0106_A_1195	m2：怎么回事？	m2
2731_0106_A_1196	r2：洛哥，有艘渔船横我们前面了，估计是碰瓷的！	r2
2731_0106_A_1197	m2：海上还他妈有碰瓷的？叫上来！我看他们怎么个讹法！	m2
2731_0106_A_1198	q2和几个渔民叫嚣着登上游艇。	q2
2731_0106_A_1199	q2：赔钱！船大了不起啊！人家在这捞鱼呢，你好悬没从我身上碾过去！海是你们家开的啊？	q2
2731_0106_A_1200	q2叫嚣着上船发现m2r2，q2转身就走。	m2
2731_0106_A_1201	q2叫嚣着上船发现m2r2，q2转身就走。	q2
2731_0106_A_1202	q2叫嚣着上船发现m2r2，q2转身就走。	r2
2731_0106_A_1203	r2：哎呀我靠！这不咱们袁班长吗！！	r2
2731_0106_A_1204	r2把q2搂回来。	q2
2731_0106_A_1205	r2把q2搂回来。	r2
2731_0106_A_1206	q2转身又看见o2，四目相接，小心脏乱跳。（一剪梅音乐起）	o2
2731_0106_A_1207	q2转身又看见o2，四目相接，小心脏乱跳。（一剪梅音乐起）	q2
2731_0106_A_1208	r2：别看了！人家现在是大嫂！	r2
2731_0106_A_1209	q2偷偷瞄向o2。（一剪梅音乐又起）	o2
2731_0106_A_1210	q2偷偷瞄向o2。（一剪梅音乐又起）	q2
2731_0106_A_1211	r2：（打q2）怎么还偷看呢？	r2
2731_0107_A_1212	海滩上摆着红酒海鲜，远处停泊着游艇和渔船。m2躺在沙滩椅上晃着红酒一脸坏笑的看着q2，r2附和着m2，q2捏着红酒杯低着头。	m2
2731_0107_A_1213	海滩上摆着红酒海鲜，远处停泊着游艇和渔船。m2躺在沙滩椅上晃着红酒一脸坏笑的看着q2，r2附和着m2，q2捏着红酒杯低着头。	q2
2731_0107_A_1214	海滩上摆着红酒海鲜，远处停泊着游艇和渔船。m2躺在沙滩椅上晃着红酒一脸坏笑的看着q2，r2附和着m2，q2捏着红酒杯低着头。	r2
2731_0107_A_1215	r2：你家我袁叔叔那是多好的人呀，怎么说被双规就被双规了呢？	r2
2731_0107_A_1216	m2：q2啊~你这大才子在海上碰瓷太屈才了，都是同学，你要是有什么困难就说一声。	m2
2731_0107_A_1217	q2：（感动）人间处处有真情啊！同学们，我敬你们一杯！（看了一眼拉菲）我再自罚三杯！	q2
2731_0107_A_1219	q2：你们一口我干了！（一饮而尽）	q2
2731_0107_A_1220	m2：q2，其实我非常欣赏你，上学那会儿你就才气侧漏……	m2
2731_0107_A_1221	q2：外露、外露。	q2
2731_0107_A_1222	m2：你能不能就着我这身行头，即兴赋诗一首！（m2指着自己的鸡毛装）	m2
2731_0107_A_1223	m2：嗨~不打不相识，咱俩也算是惺惺相惜。	m2
2731_0107_A_1224	q2：其实当年u2侮辱n2的事一直是我心里过不去的坎儿……	q2
2731_0107_A_1225	r2偷偷捅q2，示意q2别说了，气氛凝固，o2听到q2聊n2表情极不自然，故意打岔。	n2
2731_0107_A_1226	r2偷偷捅q2，示意q2别说了，气氛凝固，o2听到q2聊n2表情极不自然，故意打岔。	o2
2731_0107_A_1227	r2偷偷捅q2，示意q2别说了，气氛凝固，o2听到q2聊n2表情极不自然，故意打岔。	q2
2731_0107_A_1228	r2偷偷捅q2，示意q2别说了，气氛凝固，o2听到q2聊n2表情极不自然，故意打岔。	r2
2731_0107_A_1229	o2：来，喝多了，吃水果吃水果。	o2
2731_0108_A_1235	q2OS：就在他们进了小树林之后……	q2
2731_0108_A_1237	u2脱下衣服对n2动手动脚，n2往后躲，踩到树枝。树林空镜，画外一声惨叫，b3们在树林外听到，镜头再回到u2捂着眼睛在流血，n2手里拿着带血的树枝，恐惧的表情愣在原地。	u2
2731_0109_A_1239	q2：u2家有些势力，让n2家赔了不少钱，听说她妈把房子都给卖了。	q2
2731_0109_A_1240	m2怔怔的听着，沉默了。	m2
2731_0109_A_1243	m2：r2，这件事你是不是也知道？	m2
2731_0109_A_1242	o2：（故作理直气壮）是啊！我是知道！你当时正在参加春晚的排练我不想让你分心。	o2
2731_0112_A_1262	监视器里切换着几个导师欣赏歌曲欢快的打着节奏，切到m2处，发现m2半死不活的躺在椅子上发呆。	m2
2731_0112_A_1266	监视器里的第三位歌手演唱，m2忽然瞪大眼睛，手扶着脑门。	m2
2731_0112_A_1268	监视器镜头切向m2，不料m2捂着嘴吐了一地。	m2
2731_0113_A_1272	m2：停！你刚才说什么？	m2
2731_0113_A_1274	m2：小屋？	m2
2731_0113_A_1275	m2突然想到什么，不管不顾的起身直接离开现场。在场的所有人一片茫然，气氛凝固。	m2
2731_0107_A_1230	m2：等会儿，你刚才说n2怎么了？	m2
2731_0107_A_1231	q2：（看着o2和r2的眼神）我是不是有点说多了，我还以为你们都知道了呢。	q2
2731_0107_A_1232	m2：（对r2、o2）你们俩使什么眼神？q2没事，你继续往下说，我就是想了解一下。	m2
2731_0107_A_1233	q2：当年n2为了救你，答应跟u2进小树林。当时我嗓子都喊劈了，都没动摇的了n2那颗想要保护你的心。	q2
2731_0108_A_1236	u2脱下衣服对n2动手动脚，n2往后躲，踩到树枝。树林空镜，画外一声惨叫，b3们在树林外听到，镜头再回到u2捂着眼睛在流血，n2手里拿着带血的树枝，恐惧的表情愣在原地。	n2
2731_0108_A_1238	u2脱下衣服对n2动手动脚，n2往后躲，踩到树枝。树林空镜，画外一声惨叫，b3们在树林外听到，镜头再回到u2捂着眼睛在流血，n2手里拿着带血的树枝，恐惧的表情愣在原地。	b3
2731_0109_A_1241	m2：o2，这件事你是不是知道？	m2
2731_0109_A_1244	r2：我知道不知道的，知不道。	r2
2731_0109_A_1245	三个人看着m2的脸色，气氛凝固。	m2
2731_0109_A_1246	m2：都是过去的事了，过去了过去了。（m2拿起酒杯）	m2
2731_0109_A_1247	r2：对对对~都是过去的事了，喝酒喝酒！	r2
2731_0109_A_1248	o2：来！我给你们倒酒！	o2
2731_0109_A_1249	m2：（突然掀翻桌子）还他妈喝个屁啊！	m2
2731_0109_A_1250	m2扬长而去。	m2
2731_0110_A_1251	m2颓废的穿着睡衣，手边洒落着几瓶红酒，m2的眼睛盯着旁边的一盆发财树，从里面拔出了n2当年留下的标枪，默默的擦拭着。	m2
2731_0110_A_1252	m2颓废的穿着睡衣，手边洒落着几瓶红酒，m2的眼睛盯着旁边的一盆发财树，从里面拔出了n2当年留下的标枪，默默的擦拭着。	n2
2731_0111_A_1253	m2迟到，节目组乱成一团，导演气得大发雷霆。	m2
2731_0111_A_1257	m2晃晃悠悠衣衫褴褛的走进直播厅。	m2
2731_0111_A_1259	m2不理导演，在助理们的拥簇下径直走进向舞台。	m2
2731_0112_A_1264	监视器里的舞台上换另外一个歌手唱歌，其他三位导师的表情都表示认可，切到m2的镜头，m2拿胳膊拄着挠头。	m2
2731_0113_A_1276	导播间里，导演彻底崩溃，气得疯狂的拿椅子乱砸。	
2731_0114_A_1277	破旧的筒子楼，远处不时伴着狗叫，充满着生活气息，m2穿过斑驳的走廊怅然若失，走进一户门前，屋里传出夫妻吵架的声音，好像是马n2。	m2
2731_0114_A_1278	破旧的筒子楼，远处不时伴着狗叫，充满着生活气息，m2穿过斑驳的走廊怅然若失，走进一户门前，屋里传出夫妻吵架的声音，好像是马n2。	n2
2731_0114_A_1281	m2从窗户往里看，看不见，急忙敲门。一个叼着牙刷的男人开门看着m2。	m2
2731_0114_A_1282	m2略过男人看向屋里，一个陌生女人正面走来。	m2
2731_0114_A_1283	m2：对不起，我找错门了。	m2
2731_0114_A_1284	m2转身走，忽然回头留下一句话。	m2
2731_0114_A_1285	m2：钱没了可以挣，人没了就什么都没了。	m2
2731_0114_A_1286	m2失望的离开，不经意撞到一根晾衣绳，晾衣绳挂着被单晃动着，把一件刚洗的衣服晃掉在地，m2连忙捡起衣服抖了抖挂在绳子上，掠过被单看到了绳子对面的女人正是马n2。	m2
2731_0114_A_1287	m2失望的离开，不经意撞到一根晾衣绳，晾衣绳挂着被单晃动着，把一件刚洗的衣服晃掉在地，m2连忙捡起衣服抖了抖挂在绳子上，掠过被单看到了绳子对面的女人正是马n2。	n2
2731_0114_A_1288	马n2望着m2，手里的铁盆掉在地上。	m2
2731_0114_A_1289	马n2望着m2，手里的铁盆掉在地上。	n2
2731_0114_A_1290	远景，马n2和m2四目相望，晾晒的被单随风摇动着。	m2
2731_0114_A_1291	远景，马n2和m2四目相望，晾晒的被单随风摇动着。	n2
2731_0115_A_1292	m2环顾屋子里的曾经非常熟悉的陈设。门口挂着用拔火罐的小玻璃罐串成的风铃。m2用手摆弄着风铃，马n2紧张地收拾着凌乱的客厅，不时偷偷照着镜子梳理一下头发。滚筒洗衣机正在转着。	m2
2731_0115_A_1293	m2环顾屋子里的曾经非常熟悉的陈设。门口挂着用拔火罐的小玻璃罐串成的风铃。m2用手摆弄着风铃，马n2紧张地收拾着凌乱的客厅，不时偷偷照着镜子梳理一下头发。滚筒洗衣机正在转着。	n2
2731_0115_A_1296	马n2：我可总能见着你，你现在太火了，想看不着你都难，都给我看烦了！哈哈哈~~	n2
2731_0115_A_1298	m2：这个是？	m2
2731_0115_A_1299	马n2：这不是我当年砸那英那块板砖嘛，摆这留个纪念，我现在一听她唱歌就想拍她。（笑）	n2
2731_0115_A_1300	m2：现在不练标枪了吗？	m2
2731_0115_A_1301	马n2：早就不练了，有一回比赛我不小心把标枪扎裁判身上了，后来就被终身禁赛了。	n2
2731_0115_A_1302	m2：不练了好，要不胳膊都练粗了。	m2
2731_0115_A_1303	马n2：我现在在体校当队医呢！没事给运动员拔拔罐子。	n2
2731_0115_A_1304	m2：还是没离开罐子。	m2
2731_0115_A_1305	m2抚摸着沙发，环顾着四周的陈设。	m2
2731_0115_A_1306	马n2：我这屋小，待不习惯吧，跟你那大豪宅可没法比。	n2
2731_0115_A_1307	m2：家是不分大小的。	m2
2731_0115_A_1308	马n2：对了，你还没吃饭吧？我刚做的茴香打卤面，独门手艺，你肯定没吃过！	n2
2731_0115_A_1309	马n2跑进厨房。	n2
2731_0115_A_1310	m2：我想这口都想了好几年啦！	m2
2731_0115_A_1311	【镜子里映出m2的闪回】	m2
2731_0116_A_1312	m2：（斜躺在沙发上，修吉他）媳妇儿面好了吗？想饿死你老公啊？	m2
2731_0116_A_1313	n2：来了！整天就知道吃！	n2
2731_0116_A_1314	n2在厨房点上火，拿筷子搅着鸡蛋，边搅着边和m2说话。	m2
2731_0116_A_1315	n2在厨房点上火，拿筷子搅着鸡蛋，边搅着边和m2说话。	n2
2731_0116_A_1316	n2：m2啊~你说你身边那么多人伺候你，你怎么还瘦的跟山顶洞人似的？	n2
2731_0116_A_1317	m2：n2啊！这么多年你的性格真是一点都没变啊！	m2
2731_0116_A_1318	n2：你不也没变吗？以前你就总踩着饭点上我家来，我妈一做好饭你准敲门。来，热乎乎的，尝尝！	n2
2731_0116_A_1319	马n2把一碗热气腾腾的面摆在m2面前，m2看着那碗面，捧在手上，拿起筷子，眼眶湿润。	m2
2731_0116_A_1320	马n2把一碗热气腾腾的面摆在m2面前，m2看着那碗面，捧在手上，拿起筷子，眼眶湿润。	n2
2731_0116_A_1321	马n2：吃不惯啊？	n2
2731_0115_A_1294	马n2：你说你怎么找到这来了？也不打个招呼，家里乱。	n2
2731_0115_A_1295	m2：n2，好久不见。	m2
2731_0115_A_1297	m2看到柜子上摆着一块砖头。	m2
2731_0116_A_1322	m2埋着头大口大口吃面，眼泪滴在面汤里。	m2
2731_0116_A_1323	马n2：慢点吃，你胃不好。你还记不记得小时候你带我去新疆村吃肉串，结果你吃急了，全吐烤馕上了，你知不知道，从那以后我一见披萨我就恶心哪！	n2
2731_0116_A_1324	m2吃完面放下碗。	m2
2731_0116_A_1325	马n2：哎呀呀！我是不给你说恶心了？	n2
2731_0116_A_1326	m2突然认真的看着n2，眼睛湿润。	m2
2731_0116_A_1327	m2突然认真的看着n2，眼睛湿润。	n2
2731_0116_A_1328	m2：n2，我曾经做过一个梦，梦见我俩结婚了，但日子过的并不幸福，我整天喝大酒惹你生气。	m2
2731_0116_A_1329	马n2：m2，你这大明星，我哪有那福气啊！	n2
2731_0116_A_1330	m2：我们就挤在这四十平米的小屋里，每周二晚上停水，一用微波炉就跳闸，每次上完厕所都要掀开马桶盖手动上水……	m2
2731_0116_A_1331	马n2：（惊讶）m2！！你是怎么知道的？！	n2
2731_0116_A_1332	m2：一到冬天我就犯胃病，你就把手搓热了给我暖胃，有一次我掉井盖里把门牙磕掉了，你就守在旁边陪我，一边陪我一边嗑瓜子，给我烦的啊！哪知道你磕完的瓜子仁都是给我吃的。为了让我戒烟，你把家里所有的打火机都藏在暖气片后面，后来打火机被烤炸了，暖气水崩的到处都是，你吓得躲在我怀里哭，那天晚上，我俩像落汤鸡一样收拾了一整夜。n2，你第一次为我做饭做的就是茴香打卤面，你说茴香的味道能让我在将来厌倦你的时候多去回想你的好。	m2
2731_0116_A_1333	m2起身走向n2，想上前拥抱，忽然响起门声，p2拎着两顶帽子走进来，马n2跑过去把p2的衣服脱下来搭在衣架上。	m2
2731_0116_A_1334	m2起身走向n2，想上前拥抱，忽然响起门声，p2拎着两顶帽子走进来，马n2跑过去把p2的衣服脱下来搭在衣架上。	n2
2731_0116_A_1335	m2起身走向n2，想上前拥抱，忽然响起门声，p2拎着两顶帽子走进来，马n2跑过去把p2的衣服脱下来搭在衣架上。	p2
2731_0116_A_1336	p2：n2我回来了。服装店清仓，我买了两顶帽子。	p2
2731_0116_A_1337	p2突然看到m2。	m2
2731_0116_A_1338	p2突然看到m2。	p2
2731_0116_A_1339	n2：p2你看看谁来了。	n2
2731_0116_A_1340	p2：我靠！m2！我不是在做梦吧！不行我要重进一次！	p2
2731_0116_A_1341	p2跑出门外，带上门，急促的敲门声。	p2
